reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
727e9baf-c74c-4a41-9351-0442f59e0454,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,7.17.1,2026-02-12 11:34:49,,,7.17.1
57ad8838-7fbb-41dc-ade6-1fd474220264,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,eminity not access it showing Bluetooth not access,1,0,7.17.1,2026-02-12 06:51:41,,,7.17.1
e410dcac-6d1a-49d4-b624-7ce1316069d4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it is good. however some people prefer other languages over English. so I request to make it in multiple language.,4,0,7.17.1,2026-02-11 17:51:21,,,7.17.1
d63efc5d-7619-4026-ae3c-61cc9853ae13,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Till date good experience,4,0,7.17.1,2026-02-11 16:28:18,,,7.17.1
50e70ed8-2c13-4f3b-a6e6-e4f1586aa739,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"my experience is very good, easy to access & post issues",5,0,7.17.1,2026-02-11 15:00:43,,,7.17.1
e8f70cf7-bf06-4739-8e04-7db468512d8b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,simplicity,4,0,7.17.1,2026-02-11 12:58:07,,,7.17.1
572b3060-f8a3-42ee-b1c9-5dae2c49da2a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Really nice App. This app is support in my Business.,5,0,7.17.1,2026-02-11 12:37:16,,,7.17.1
224bb0b0-7a97-4203-b00b-7138695e385f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very convenient to use,5,0,7.17.1,2026-02-11 12:01:22,,,7.17.1
5b625dc1-6caa-4517-b8f8-0a3e0a625d1c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very helpful service,5,0,7.16.0,2026-02-11 09:03:58,,,7.16.0
1321c5a6-b3a3-4292-afc5-dfdac2bb46fc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good app,4,0,7.17.1,2026-02-10 20:00:25,,,7.17.1
6c981e8b-f4dc-4109-b466-b1c7c1b47cf8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,wonderful app,5,0,7.17.1,2026-02-10 19:29:11,,,7.17.1
dc918399-a1ac-46a8-88d6-35d0e9b12377,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good to use it,5,0,7.17.1,2026-02-10 18:27:16,,,7.17.1
2070c4ab-13f5-490b-ac11-9445ec72b234,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,looks good,5,0,,2026-02-10 14:35:06,,,
9c942520-1933-4498-9827-db87b6bbbcf4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good & professional services,4,0,7.17.1,2026-02-10 11:58:02,,,7.17.1
4870156c-1f8b-481e-9498-2d8222c2b188,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best app,5,0,,2026-02-10 11:34:02,,,
d6f83365-77b6-4727-a889-19020e982abb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good one,5,0,7.17.1,2026-02-10 11:10:55,,,7.17.1
8cf2eade-1687-4764-9e31-4b0f87c5c8c6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,4,0,,2026-02-09 23:26:58,,,
8c12c6ac-11ef-4ce1-a667-1b27475ce57a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Prompt response from mygate app to my complaint stating that it's not their fault.,5,0,,2026-02-09 22:25:10,"We understand your concern. Please note that flat-wise vehicle limits are configured by your society admin, not by MyGate directly. We request you to connect with your society management team to review and update the two-wheeler limit for your flat. If they need assistance, we’ll be happy to support them.",2026-02-09 14:19:58,
105e5661-a367-4a9f-87ad-2c086a484502,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good 👍,5,0,7.17.1,2026-02-09 21:06:07,,,7.17.1
